  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 2.0 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   23450.00      1.8622650E-13
   23550.00      1.7929323E-13
   23650.00      1.7198283E-13
   23750.00      1.6775009E-13
   23850.00      1.6283692E-13
   23950.00      1.6743287E-13
   24050.00      3.5383941E-13
   24150.00      3.9056207E-13
   24250.00      3.7921296E-13
   24350.00      3.2696380E-13
   24450.00      2.5882250E-13
   24550.00      1.9941945E-13
   24650.00      1.6608312E-13
   24750.00      1.5252265E-13
   24850.00      1.4541528E-13
   24950.00      1.4020356E-13
   25050.00      1.3599621E-13
   25150.00      1.3247014E-13
   25250.00      1.2978372E-13
   25350.00      1.3425240E-13
   25450.00      1.3261188E-13
   25550.00      1.3133474E-13
   25650.00      1.2981108E-13
   25750.00      1.2730824E-13
   25850.00      1.2923825E-13
   25950.00      1.3985301E-13
   26050.00      1.4596459E-13
   26150.00      1.4713113E-13
   26250.00      1.4547468E-13
   26350.00      1.3886640E-13
   26450.00      1.2958380E-13
   26550.00      1.2034079E-13
   26650.00      1.1452891E-13
   26750.00      1.1312494E-13
   26850.00      1.1284731E-13
   26950.00      1.1213982E-13
   27050.00      1.1073546E-13
   27150.00      1.1038052E-13
   27250.00      1.0879470E-13
   27350.00      1.0770269E-13
   27450.00      1.0591969E-13
   27550.00      1.0401993E-13
   27650.00      1.0197449E-13
   27750.00      9.9845310E-14
   27850.00      9.8192606E-14
   27950.00      1.2962849E-13
   28050.00      1.6060746E-13
   28150.00      1.6605430E-13
   28250.00      1.6309064E-13
   28350.00      1.5249050E-13
   28450.00      1.3487854E-13
   28550.00      1.1859312E-13
   28650.00      1.0777106E-13
   28750.00      1.0173606E-13
   28850.00      9.7529440E-14
   28950.00      9.5343052E-14
   29050.00      9.6527827E-14
   29150.00      9.3136118E-14
   29250.00      9.0759370E-14
   29350.00      8.8742287E-14
   29450.00      8.6520594E-14
   29550.00      8.4175031E-14
   29650.00      8.1971322E-14
   29750.00      8.0273556E-14
   29850.00      7.9203713E-14
   29950.00      7.8342972E-14
   30050.00      7.8163916E-14
   30150.00      7.9878439E-14
   30250.00      7.9841786E-14
   30350.00      7.8946378E-14
   30450.00      7.5716153E-14
   30550.00      1.4090386E-13
   30650.00      1.9456785E-13
   30750.00      2.0469474E-13
   30850.00      2.1103207E-13
   30950.00      2.0030466E-13
   31050.00      1.7665643E-13
   31150.00      1.4426774E-13
   31250.00      1.1422401E-13
   31350.00      9.3842116E-14
   31450.00      8.3213479E-14
   31550.00      7.7605511E-14
   31650.00      7.3369201E-14
   31750.00      6.8720860E-14
   31850.00      6.6682344E-14
   31950.00      6.5173446E-14
   32100.00      6.3639002E-14
   32300.00      6.2226977E-14
   32500.00      1.2001909E-13
   32700.00      1.1986659E-13
   32900.00      1.0844360E-13
   33100.00      8.4422717E-14
   33300.00      6.5684071E-14
   33500.00      5.9056784E-14
   33700.00      6.0060545E-14
   33900.00      5.8496244E-14
   34100.00      5.6100063E-14
   34300.00      5.7801108E-14
   34500.00      6.0988744E-14
   34700.00      5.9226915E-14
   34900.00      5.4832193E-14
   35100.00      5.3218870E-14
   35300.00      5.2902642E-14
   35500.00      5.2067651E-14
   35700.00      4.9085288E-14
   35900.00      4.6774857E-14
   36100.00      4.5579304E-14
   36300.00      4.4406997E-14
   36500.00      4.2006248E-14
   36700.00      4.3747385E-14
   36900.00      4.3432373E-14
   37100.00      4.4616071E-14
   37300.00      4.3849527E-14
   37500.00      4.2287696E-14
   37700.00      4.0727082E-14
   37900.00      3.9339737E-14
   38100.00      3.8547961E-14
   38300.00      4.9273631E-14
   38500.00      4.8200135E-14
   38700.00      4.4621065E-14
   38900.00      3.9914219E-14
   39100.00      3.6459801E-14
   39300.00      3.5118894E-14
   39500.00      3.4321429E-14
   39700.00      3.3737759E-14
   39900.00      3.6767169E-14
   40100.00      5.0758436E-14
   40300.00      5.3871079E-14
   40500.00      5.3383435E-14
   40700.00      4.8348861E-14
   40900.00      3.9699011E-14
   41100.00      3.4033909E-14
   41300.00      3.1824796E-14
   41500.00      3.3127547E-14
   41700.00      3.4151972E-14
   41900.00      3.4526815E-14
   42100.00      3.4117491E-14
   42300.00      3.2155380E-14
   42500.00      3.2210291E-14
   42700.00      5.5311204E-14
   42900.00      6.0445301E-14
   43100.00      5.4405573E-14
   43300.00      4.5043799E-14
   43500.00      3.5301985E-14
   43700.00      2.9031065E-14
   43900.00      2.6577539E-14
   44100.00      2.5544708E-14
   44300.00      2.4562422E-14
   44500.00      2.3674662E-14
   44700.00      2.3189919E-14
   44900.00      2.2377008E-14
   45100.00      2.0377222E-14
   45300.00      2.1792613E-14
   45500.00      2.1841527E-14
   45700.00      2.1590128E-14
   45900.00      2.1542913E-14
   46100.00      2.3491856E-14
   46300.00      2.4149379E-14
   46500.00      2.4045770E-14
   46700.00      2.3287335E-14
   46900.00      2.2318757E-14
   47100.00      3.2029799E-14
   47300.00      4.1111391E-14
   47500.00      4.1814822E-14
   47700.00      3.8309399E-14
   47900.00      3.1402103E-14
   48100.00      2.4307819E-14
   48300.00      2.0281154E-14
   48500.00      1.8884808E-14
   48700.00      1.8331214E-14
   48900.00      1.8082856E-14
   49100.00      1.8303259E-14
   49300.00      1.7929480E-14
   49500.00      1.7684545E-14
   49700.00      1.9170683E-14
   49900.00      1.8439978E-14
   50100.00      1.7737476E-14
   50300.00      1.7029884E-14
   50500.00      1.6321425E-14
   50700.00      1.6096089E-14
   50900.00      1.5932673E-14
   51100.00      1.5795420E-14
   51300.00      1.5588979E-14
   51500.00      1.5302150E-14
   51700.00      1.5173060E-14
   51900.00      1.5056131E-14
   52100.00      1.4890255E-14
   52300.00      1.4666082E-14
   52500.00      1.4404551E-14
   52700.00      1.4135448E-14
   52900.00      1.3849397E-14
   53100.00      1.3585711E-14
   53300.00      1.3352415E-14
   53500.00      1.3151250E-14
   53700.00      1.3005532E-14
   53900.00      1.2936744E-14
   54100.00      1.2910436E-14
   54300.00      1.2861060E-14
   54500.00      1.2755924E-14
   54700.00      1.3883195E-14
   54900.00      2.4733022E-14
   55100.00      2.3391323E-14
   55300.00      2.1329348E-14
   55500.00      1.9567459E-14
   55700.00      1.7928772E-14
   55900.00      1.6101603E-14
   56100.00      1.4323456E-14
   56300.00      1.2831412E-14
   56500.00      1.1841045E-14
   56700.00      1.1310804E-14
   56900.00      1.1034756E-14
   57100.00      1.0995717E-14
   57300.00      1.2651232E-14
   57500.00      1.2553653E-14
   57700.00      1.2239799E-14
   57900.00      1.1627873E-14
   58100.00      1.0915125E-14
   58300.00      1.0713304E-14
   58500.00      1.0671229E-14
   58700.00      1.1137856E-14
   58900.00      1.1300700E-14
   59100.00      1.1334848E-14
   59300.00      1.1166949E-14
   59500.00      1.0812283E-14
   59700.00      9.4750512E-15
   59900.00      9.3291269E-15
   60100.00      9.1773047E-15
   60300.00      9.0268428E-15
   60500.00      8.9297254E-15
   60700.00      8.8595665E-15
   60900.00      8.3635923E-15
   61100.00      8.4203317E-15
   61300.00      8.4772142E-15
   61500.00      8.4483540E-15
   61700.00      8.3986705E-15
   61900.00      8.3613333E-15
   62100.00      8.3556802E-15
   62300.00      8.3281660E-15
   62500.00      8.2487211E-15
   62700.00      8.1515749E-15
   62900.00      8.0686563E-15
   63100.00      8.0092903E-15
   63300.00      7.9315454E-15
   63500.00      7.8237757E-15
   63700.00      7.7015065E-15
   63900.00      7.5853613E-15
   64200.00      7.4859933E-15
   64600.00      7.4902852E-15
   65000.00      7.4713939E-15
   65400.00      7.4827068E-15
   65800.00      7.1203741E-15
   66200.00      6.9109177E-15
   66600.00      6.7636352E-15
   67000.00      6.6654090E-15
   67400.00      6.5301090E-15
   67800.00      6.4037398E-15
   68200.00      6.2545489E-15
   68600.00      8.7781743E-15
   69000.00      1.3753506E-14
   69400.00      1.5177260E-14
   69800.00      1.1387138E-14
   70200.00      7.6919070E-15
   70600.00      6.0350471E-15
   71000.00      5.6096616E-15
   71400.00      5.7561466E-15
   71800.00      5.7813425E-15
   72200.00      5.6245618E-15
   72600.00      5.3147862E-15
   73000.00      5.1518890E-15
   73400.00      4.9754313E-15
   73800.00      6.2791404E-15
   74200.00      7.3579914E-15
   74600.00      7.4154939E-15
   75000.00      6.8504200E-15
   75400.00      5.8569122E-15
   75800.00      4.9418071E-15
   76200.00      4.4996741E-15
   76600.00      4.3420357E-15
   77000.00      4.2489591E-15
   77400.00      4.1635057E-15
   77800.00      4.0878776E-15
   78200.00      4.0755892E-15
   78600.00      4.1109046E-15
   79000.00      3.9772305E-15
   79400.00      3.8979779E-15
   79800.00      3.8947439E-15
   80200.00      3.8980380E-15
   80600.00      3.8321011E-15
   81000.00      3.7172431E-15
   81400.00      3.6077835E-15
   81800.00      3.8387211E-15
   82200.00      3.7248422E-15
   82600.00      3.5662497E-15
   83000.00      3.4195722E-15
   83400.00      3.3311227E-15
   83800.00      3.2756026E-15
   84200.00      3.2192330E-15
   84600.00      3.1578434E-15
   85000.00      3.1190023E-15
   85400.00      3.0851068E-15
   85800.00      4.5479325E-15
   86200.00      4.1466443E-15
   86600.00      3.7479548E-15
   87000.00      3.3607769E-15
   87400.00      3.0741379E-15
   87800.00      2.9308032E-15
   88200.00      2.9684217E-15
   88600.00      2.8426159E-15
   89000.00      2.7614932E-15
   89400.00      2.7007847E-15
   89800.00      2.6461595E-15
   90200.00      2.7068645E-15
   90600.00      2.7797819E-15
   91000.00      2.7005947E-15
   91400.00      2.6065563E-15
   91800.00      2.5417860E-15
   92200.00      2.5462160E-15
   92600.00      2.4784072E-15
   93000.00      2.4580714E-15
   93400.00      2.4067850E-15
   93800.00      2.3520813E-15
   94200.00      2.2900008E-15
   94600.00      2.2749793E-15
   95000.00      2.2428909E-15
   95400.00      2.2048645E-15
   95800.00      2.2422211E-15
   96200.00      2.9652294E-15
   96600.00      3.0925543E-15
   97000.00      2.9810355E-15
   97400.00      2.7010456E-15
   97800.00      2.3691147E-15
   98200.00      2.1260654E-15
   98600.00      2.0081686E-15
   99000.00      1.9558266E-15
   99400.00      1.9240862E-15
   99800.00      1.8960182E-15
   100200.0      1.8697225E-15
   200000.0      2.3241102E-16
   400000.0      3.0404162E-17
   600000.0      9.4764243E-18
   800000.0      4.1237791E-18
   1000000.      4.0000002E-18
   1200000.      4.0000002E-18
   1400000.      3.0000000E-18
   1600000.      1.0000000E-18
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   11.00000       120000.0    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.0000000E-30
   132.0000      1.0000000E-30
   134.0000      1.0000000E-30
   137.0000      6.4128728E-30
   140.0000      7.0402417E-29
   143.0000      6.9372367E-28
   147.0000      1.2651176E-26
   151.0000      2.0954332E-25
   155.0000      2.6379962E-24
   159.0000      3.0205323E-23
   162.0000      1.7247069E-22
   166.0000      5.7632543E-23
   170.0000      4.3421312E-22
   173.0000      2.7592928E-22
   177.0000      6.4453716E-23
   180.0000      1.7996024E-22
   182.0000      1.9431380E-22
   186.0000      1.4769016E-22
   191.0000      1.0119952E-21
   194.0000      3.3880155E-21
   198.0000      1.6208525E-20
   202.0000      7.3094377E-20
   205.0000      2.1702593E-19
   210.0000      1.2403656E-18
   216.0000      9.0557500E-18
   220.0000      3.3927653E-17
   223.0000      6.8898401E-17
   227.0000      2.0675699E-17
   230.0000      7.9120448E-17
   234.0000      1.4405626E-16
   240.0000      4.5385248E-16
   246.0000      5.2608623E-16
   252.0000      3.7592887E-16
   257.0000      2.1998106E-14
   260.0000      3.4685562E-14
   264.0000      2.5858730E-15
   269.0000      2.6188399E-14
   274.0000      5.4494173E-14
   279.0000      1.0598484E-13
   284.0000      1.4780112E-13
   290.0000      5.7520145E-13
   296.0000      6.8437443E-11
   301.0000      8.6213351E-14
   308.0000      1.3622994E-14
   318.0000      1.2417937E-12
   328.0000      1.1092602E-08
   338.0000      1.7027583E-08
   348.0000      2.1100821E-08
   357.0000      3.1628193E-11
   366.0000      6.2734345E-11
   375.0000      2.4319299E-10
   385.0000      3.0229144E-10
   395.0000      1.0355113E-09
   405.0000      3.8141521E-09
   414.0000      9.4454278E-10
   422.0000      2.1601605E-09
   430.0000      1.4099688E-08
   441.0000      1.6378655E-08
   451.0000      1.9304512E-10
   460.0000      2.4843766E-08
   470.0000      1.5886540E-08
   480.0000      1.0956886E-08
   490.0000      1.9261533E-08
   500.0000      3.7171041E-10
   506.0000      1.6069142E-08
   512.0000      1.6723169E-08
   520.0000      4.2791468E-09
   530.0000      5.5540994E-10
   540.0000      8.3297760E-09
   550.0000      4.0551011E-09
   560.0000      8.9914707E-09
   570.0000      7.9337221E-09
   580.0000      1.1665916E-08
   590.0000      3.7847672E-10
   600.0000      1.1356848E-09
   610.0000      9.6067891E-09
   620.0000      3.5454017E-09
   630.0000      9.4632195E-09
   640.0000      8.7146015E-09
   650.0000      5.2181885E-09
   658.0000      4.7828266E-09
   665.0000      5.9094662E-09
   675.0000      2.4540264E-10
   685.0000      9.3744701E-09
   695.0000      1.4584765E-09
   705.0000      8.4003862E-09
   716.0000      5.0815872E-09
   726.0000      5.3268674E-09
   735.0000      4.8560818E-09
   745.0000      3.4111800E-09
   755.0000      2.0462014E-09
   765.0000      1.4178130E-09
   775.0000      1.9634518E-11
   785.0000      5.6864575E-09
   795.0000      3.6336236E-09
   805.0000      6.2517751E-09
   815.0000      4.3284798E-09
   825.0000      1.5876827E-09
   835.0000      5.9652816E-09
   845.0000      4.1538075E-09
   855.0000      2.9449898E-09
   865.0000      2.5326319E-09
   875.0000      7.6996809E-09
   885.0000      6.0413585E-09
   895.0000      6.2129488E-09
   905.0000      3.5016705E-09
   915.0000      3.3861485E-09
   925.0000      4.8842721E-09
   935.0000      1.3092641E-09
   945.0000      5.2376241E-09
   955.0000      4.3619903E-09
   965.0000      1.6949038E-09
   975.0000      8.4937239E-09
   985.0000      7.3572326E-09
   995.0000      3.5586070E-09
   1005.000      2.0667166E-09
   1015.000      1.5934352E-09
   1025.000      1.1028337E-09
   1035.000      2.4164020E-09
   1045.000      2.9553875E-09
   1055.000      1.6769006E-09
   1065.000      2.1535533E-09
   1075.000      1.9297477E-09
   1085.000      2.4586491E-09
   1095.000      1.2592556E-09
   1105.000      2.5927587E-09
   1115.000      4.5988187E-09
   1125.000      4.1776276E-09
   1135.000      1.0616140E-09
   1145.000      1.8832875E-09
   1155.000      1.7075230E-10
   1165.000      4.0470063E-09
   1175.000      5.7295630E-09
   1185.000      3.3620982E-09
   1195.000      2.0597528E-09
   1205.000      1.4100044E-09
   1215.000      1.3244978E-09
   1225.000      2.0262680E-09
   1235.000      1.8533510E-09
   1245.000      2.2670898E-09
   1255.000      1.8192623E-09
   1265.000      1.1922973E-09
   1275.000      1.4151660E-09
   1285.000      1.1845075E-09
   1295.000      1.5423259E-09
   1305.000      8.9165575E-10
   1315.000      2.8615676E-10
   1325.000      5.5729993E-10
   1335.000      1.0734569E-09
   1345.000      6.5236877E-10
   1355.000      3.5437905E-10
   1365.000      6.9627698E-10
   1375.000      1.8301691E-10
   1385.000      3.3095265E-10
   1395.000      1.1131083E-09
   1405.000      1.7591125E-09
   1415.000      1.6696657E-09
   1425.000      8.3548546E-10
   1435.000      6.1480621E-10
   1442.000      5.7766342E-10
   1447.000      6.9575423E-10
   1455.000      1.0792713E-09
   1465.000      1.4959078E-09
   1475.000      1.4901016E-09
   1485.000      1.4619588E-09
   1495.000      1.6629441E-09
   1505.000      1.4010045E-09
   1512.000      1.0880952E-09
   1517.000      1.2109310E-09
   1525.000      3.6237111E-11
   1535.000      9.2471764E-10
   1545.000      2.1374593E-09
   1555.000      2.9875953E-09
   1565.000      2.7309552E-09
