 Grid of OB stars from Teff 50-25kK consisting of spectral
 classes V, III, I represented by wavelength versus flux. (Note:
 the giant models are interpolated.)  The flux is in Flambda
 units (ergs/cm^2/s/Angstrom) and wavelength is in Angstroms.
 At the top of each model is a line giving:
 model number, log(Teff), log(Lum), log(g). Thanks to Adi
 Pauldrach for the use of his NLTE WMBasic code which produced
 these models.
   51500.00       8572.279    
   51700.00       8548.299    
   51900.00       8524.319    
   52100.00       8500.339    
   52300.00       8476.358    
   52500.00       8452.379    
   52700.00       8428.398    
   52900.00       8404.418    
   53100.00       8380.438    
   53300.00       8356.458    
   53500.00       8332.479    
   53700.00       8308.498    
   53900.00       8284.518    
   54100.00       8260.538    
   54300.00       8236.558    
   54500.00       8212.578    
   54700.00       8188.598    
   54900.00       8164.617    
   55100.00       8140.637    
   55300.00       8116.656    
   55500.00       8092.677    
   55700.00       8068.697    
   55900.00       8044.717    
   56100.00       8020.737    
   56300.00       7996.756    
   56500.00       7972.776    
   56700.00       7948.796    
   56900.00       7924.816    
   57100.00       7900.836    
   57300.00       7876.856    
   57500.00       7852.876    
   57700.00       7828.895    
   57900.00       7804.916    
   58100.00       7780.936    
   58300.00       7756.956    
   58500.00       7732.976    
   58700.00       7708.996    
   58900.00       7685.015    
   59100.00       7661.035    
   59300.00       7637.055    
   59500.00       7613.075    
   59700.00       7589.095    
   59900.00       7565.115    
   60100.00       7541.135    
   60300.00       7517.154    
   60500.00       7493.174    
   60700.00       7469.194    
   60900.00       7445.214    
   61100.00       7421.234    
   61300.00       7397.254    
   61500.00       7373.273    
   61700.00       7349.294    
   61900.00       7325.314    
   62100.00       7301.333    
   62300.00       7277.353    
   62500.00       7253.373    
   62700.00       7229.394    
   62900.00       7205.413    
   63100.00       7181.433    
   63300.00       7157.453    
   63500.00       7133.473    
   63700.00       7109.493    
   63900.00       7085.513    
   64200.00       7049.542    
   64600.00       7001.582    
   65000.00       6953.622    
   65400.00       6905.662    
   65800.00       6857.702    
   66200.00       6809.741    
   66600.00       6761.781    
   67000.00       6713.821    
   67400.00       6665.860    
   67800.00       6617.900    
   68200.00       6569.940    
   68600.00       6521.980    
   69000.00       6474.020    
   69400.00       6426.060    
   69800.00       6378.100    
   70200.00       6330.139    
   70600.00       6282.179    
   71000.00       6234.219    
   71400.00       6186.258    
   71800.00       6138.298    
   72200.00       6090.338    
   72600.00       6042.377    
   73000.00       5994.418    
   73400.00       5946.458    
   73800.00       5898.498    
   74200.00       5850.537    
   74600.00       5802.577    
   75000.00       5754.617    
   75400.00       5706.656    
   75800.00       5658.696    
   76200.00       5610.736    
   76600.00       5562.776    
   77000.00       5514.816    
   77400.00       5466.855    
   77800.00       5418.895    
   78200.00       5370.936    
   78600.00       5322.975    
   79000.00       5275.014    
   79400.00       5227.055    
   79800.00       5179.094    
   80200.00       5131.134    
   80600.00       5083.174    
   81000.00       5035.213    
   81400.00       4987.253    
   81800.00       4939.293    
   82200.00       4891.333    
   82600.00       4843.373    
   83000.00       4795.413    
   83400.00       4747.452    
   83800.00       4699.492    
   84200.00       4651.532    
   84600.00       4603.572    
   85000.00       4555.611    
   85400.00       4507.651    
   85800.00       4459.691    
   86200.00       4411.731    
   86600.00       4363.771    
   87000.00       4315.810    
   87400.00       4267.850    
   87800.00       4219.890    
   88200.00       4171.930    
   88600.00       4123.969    
   89000.00       4076.009    
   89400.00       4028.049    
   89800.00       3980.089    
   90200.00       3932.128    
   90600.00       3884.169    
   91000.00       3836.208    
   91400.00       3788.248    
   91800.00       3740.288    
   92200.00       3692.328    
   92600.00       3644.367    
   93000.00       3596.407    
   93400.00       3548.447    
   93800.00       3500.487    
   94200.00       3452.526    
   94600.00       3404.566    
   95000.00       3356.606    
   95400.00       3308.646    
   95800.00       3260.686    
   96200.00       3212.726    
   96600.00       3164.765    
   97000.00       3116.805    
   97400.00       3068.845    
   97800.00       3020.885    
   98200.00       2972.924    
   98600.00       2924.964    
   99000.00       2877.004    
   99400.00       2829.044    
   99800.00       2781.083    
   100200.0       2733.124    
   200000.0       155.0987    
   400000.0       16.43542    
   600000.0       1.546148    
   800000.0      0.9429684    
   1000000.      0.3397884    
   1200000.      0.3336172    
   1400000.      0.3274460    
   1600000.      0.3212748    
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   31.00000       4.450000       5.630000       3.080000    
   91.00000      0.0000000E+00
   94.00000      0.0000000E+00
   96.00000      0.0000000E+00
   98.00000      0.0000000E+00
   100.0000      0.0000000E+00
   102.0000      0.0000000E+00
   104.0000      0.0000000E+00
   106.0000      0.0000000E+00
   108.0000      0.0000000E+00
   110.0000      0.0000000E+00
   114.0000      0.0000000E+00
   118.0000      0.0000000E+00
   121.0000      0.0000000E+00
   125.0000      0.0000000E+00
   127.0000      0.0000000E+00
   128.0000      0.0000000E+00
   131.0000      0.0000000E+00
   132.0000      0.0000000E+00
   134.0000      0.0000000E+00
   137.0000      0.0000000E+00
   140.0000      0.0000000E+00
   143.0000      0.0000000E+00
   147.0000      0.0000000E+00
   151.0000      0.0000000E+00
   155.0000      0.0000000E+00
   159.0000      0.0000000E+00
   162.0000      0.0000000E+00
   166.0000      0.0000000E+00
   170.0000      0.0000000E+00
   173.0000      0.0000000E+00
   177.0000      0.0000000E+00
   180.0000      0.0000000E+00
   182.0000      0.0000000E+00
   186.0000      0.0000000E+00
   191.0000      0.0000000E+00
   194.0000      0.0000000E+00
   198.0000      0.0000000E+00
   202.0000      0.0000000E+00
   205.0000      0.0000000E+00
   210.0000      0.0000000E+00
   216.0000      0.0000000E+00
   220.0000      0.0000000E+00
   223.0000      0.0000000E+00
   227.0000      0.0000000E+00
   230.0000      2.1266937E-04
   234.0000      5.4454803E-04
   240.0000      4.1790009E-03
   246.0000      6.0901642E-03
   252.0000      1.9028664E-02
   257.0000      4.7246933E-02
   260.0000      0.2860346    
   264.0000       2.440115    
   269.0000       17.70750    
   274.0000      0.4671316    
   279.0000      0.9832611    
   284.0000       718.7989    
   290.0000       44.19371    
   296.0000       4365.929    
   301.0000       1141.456    
   308.0000       244.9568    
   318.0000       8239.626    
   328.0000       1148.241    
   338.0000       24835.70    
   348.0000       223425.5    
   357.0000       18161.59    
   366.0000       1550246.    
   375.0000       360459.5    
   385.0000       48352.72    
   395.0000       75791.08    
   405.0000       363652.7    
   414.0000       2182290.    
   422.0000       1095539.    
   430.0000       5103996.    
   441.0000       4010210.    
   451.0000       1043478.    
   460.0000       42949.52    
   470.0000       4437162.    
   480.0000      1.0818966E+07
   490.0000       3089642.    
   500.0000       4556436.    
   506.0000       72042.23    
   512.0000      2.7702944E+07
   520.0000      1.1650394E+07
   530.0000      3.5105464E+07
   540.0000       6997942.    
   550.0000       3184423.    
   560.0000      7.1546768E+07
   570.0000      1.1083198E+08
   580.0000      4.4325204E+07
   590.0000      1.4450890E+08
   600.0000      2.7895248E+07
   610.0000      2.4587964E+07
   620.0000      2.2207075E+08
   630.0000      6.0957024E+07
   640.0000      1.9486950E+08
   650.0000      2.1884848E+08
   658.0000      2.0145340E+07
   665.0000      4.2134600E+07
   675.0000      2.5270462E+08
   685.0000      1.8888924E+07
   695.0000      2.3861483E+08
   705.0000      3.7011565E+08
   716.0000      2.5314278E+08
   726.0000      2.9766541E+08
   735.0000      4.0086822E+08
   745.0000      2.2925116E+07
   755.0000      4.2424470E+08
   765.0000      2.6681027E+08
   775.0000      5.1280000E+08
   785.0000      1.5018130E+08
   795.0000      4.0927533E+08
   805.0000      3.7131754E+08
   815.0000      2.4599619E+08
   825.0000      5.2488874E+08
   835.0000      5.9830125E+08
   845.0000      6.2338291E+08
   855.0000      4.1491245E+08
   865.0000      4.1323792E+08
   875.0000      4.8695779E+08
   885.0000      5.9904397E+08
   895.0000      4.4782544E+08
   905.0000      5.3836621E+08
   915.0000      5.1048689E+09
   925.0000      3.5183803E+09
   935.0000      4.2301327E+09
   945.0000      1.3812138E+08
   955.0000      2.5369316E+09
   965.0000      3.9971453E+09
   975.0000      2.2449838E+09
   985.0000      1.2204186E+08
   995.0000      3.9264072E+09
   1005.000      3.2654579E+09
   1015.000      3.2117117E+09
   1025.000      2.7527201E+09
   1035.000      2.3535084E+09
   1045.000      3.7730714E+09
   1055.000      3.6112909E+09
   1065.000      6.1654103E+09
   1075.000      6.8878490E+09
   1085.000      3.2851200E+09
   1095.000      3.6337861E+09
   1105.000      2.4523000E+09
   1115.000      1.0352872E+09
   1125.000      8.5626157E+08
   1135.000      3.3152018E+09
   1145.000      3.4541635E+09
   1155.000      9.0041562E+08
   1165.000      8.2739398E+08
   1175.000      1.0957244E+09
   1185.000      3.0110548E+09
   1195.000      2.9169114E+09
   1205.000      2.9165704E+09
   1215.000      2.3180193E+09
   1225.000      2.1863217E+09
   1235.000      2.7631660E+09
   1245.000      1.0009955E+09
   1255.000      1.6596079E+09
   1265.000      2.7349852E+09
   1275.000      2.6772705E+09
   1285.000      1.4918328E+09
   1295.000      1.8061572E+09
   1305.000      2.7618765E+09
   1315.000      1.4944079E+09
   1325.000      1.3329434E+09
   1335.000      2.7061473E+09
   1345.000      1.2926094E+09
   1355.000      2.3819174E+09
   1365.000      2.2204214E+09
   1375.000      2.1621443E+09
   1385.000      1.8113496E+09
   1395.000      1.7250152E+09
   1405.000      2.7980431E+09
   1415.000      1.4577814E+09
   1425.000      8.6735763E+08
   1435.000      1.5938470E+09
   1442.000      1.8337816E+09
   1447.000      1.5194601E+09
   1455.000      1.8650653E+09
   1465.000      1.4980698E+09
   1475.000      1.7991510E+09
   1485.000      1.4882170E+09
   1495.000      1.6587832E+09
   1505.000      1.4375254E+09
   1512.000      1.1265558E+09
   1517.000      1.4644081E+09
   1525.000      8.2415206E+08
   1535.000      1.1124800E+09
   1545.000      1.9467362E+08
   1555.000      1.5344433E+09
   1565.000      3.6925795E+08
   1575.000      1.0967575E+09
   1585.000      5.4098342E+08
   1595.000      1.4167027E+09
   1605.000      1.5887420E+09
   1615.000      1.5629288E+09
   1625.000      1.5375306E+09
   1635.000      1.5127939E+09
   1645.000      1.4880570E+09
   1655.000      1.4640868E+09
   1665.000      1.4408836E+09
   1672.000      1.4246413E+09
   1677.000      1.4130396E+09
   1685.000      1.3944769E+09
   1695.000      1.3718395E+09
   1705.000      1.3502753E+09
   1715.000      1.3287112E+09
   1725.000      1.3071471E+09
   1735.000      1.2863092E+09
   1745.000      1.2661980E+09
   1755.000      1.2460868E+09
   1765.000      1.2259756E+09
   1775.000      1.2064443E+09
   1785.000      1.1880358E+09
   1795.000      1.1696274E+09
   1805.000      1.1512188E+09
   1815.000      1.1328104E+09
   1825.000      1.1150204E+09
   1835.000      1.0978488E+09
   1845.000      1.0806772E+09
   1855.000      1.0637284E+09
   1865.000      1.0474975E+09
   1875.000      1.0315942E+09
   1885.000      1.0156909E+09
   1895.000      9.9978771E+08
   1905.000      9.8444710E+08
   1915.000      9.6980954E+08
   1925.000      9.5517178E+08
   1935.000      9.4053408E+08
   1945.000      9.2600390E+08
   1955.000      9.1214970E+08
   1967.000      8.9576410E+08
   1976.000      8.8350368E+08
   1984.000      8.7305773E+08
   1995.000      8.5869459E+08
   2005.000      8.4582925E+08
   2015.000      8.3339066E+08
   2025.000      8.2104166E+08
   2035.000      8.0891834E+08
   2045.000      7.9695725E+08
   2055.000      8.0388147E+08
   2065.000      7.9240205E+08
   2074.000      7.8207059E+08
   2078.000      7.7747878E+08
   2085.000      7.6944320E+08
   2095.000      7.5868250E+08
   2105.000      7.4792186E+08
   2115.000      7.3716115E+08
   2125.000      7.2640051E+08
   2135.000      7.1612986E+08
   2145.000      7.0610573E+08
   2155.000      6.9626234E+08
   2165.000      6.8641907E+08
   2175.000      6.7657581E+08
   2185.000      6.6742093E+08
   2195.000      6.5826598E+08
   2205.000      6.4911104E+08
   2215.000      6.3995622E+08
   2225.000      6.3080128E+08
   2235.000      6.2211354E+08
   2245.000      6.1371558E+08
   2255.000      6.0538208E+08
   2265.000      5.9704858E+08
   2275.000      5.8871507E+08
   2285.000      5.8096973E+08
   2295.000      5.7322445E+08
