 Grid of OB stars from Teff 50-25kK consisting of spectral
 classes V, III, I represented by wavelength versus flux. (Note:
 the giant models are interpolated.)  The flux is in Flambda
 units (ergs/cm^2/s/Angstrom) and wavelength is in Angstroms.
 At the top of each model is a line giving:
 model number, log(Teff), log(Lum), log(g). Thanks to Adi
 Pauldrach for the use of his NLTE WMBasic code which produced
 these models.
   59900.00       6663.451    
   60100.00       6642.133    
   60300.00       6620.816    
   60500.00       6599.499    
   60700.00       6578.182    
   60900.00       6556.864    
   61100.00       6535.547    
   61300.00       6514.230    
   61500.00       6492.914    
   61700.00       6471.596    
   61900.00       6450.279    
   62100.00       6428.961    
   62300.00       6407.645    
   62500.00       6386.327    
   62700.00       6365.010    
   62900.00       6343.693    
   63100.00       6322.376    
   63300.00       6301.059    
   63500.00       6279.741    
   63700.00       6258.424    
   63900.00       6237.107    
   64200.00       6205.131    
   64600.00       6162.497    
   65000.00       6119.862    
   65400.00       6077.229    
   65800.00       6034.594    
   66200.00       5991.960    
   66600.00       5949.325    
   67000.00       5906.691    
   67400.00       5864.057    
   67800.00       5821.422    
   68200.00       5778.788    
   68600.00       5736.154    
   69000.00       5693.519    
   69400.00       5650.885    
   69800.00       5608.250    
   70200.00       5565.617    
   70600.00       5522.982    
   71000.00       5480.348    
   71400.00       5437.713    
   71800.00       5395.079    
   72200.00       5352.444    
   72600.00       5309.810    
   73000.00       5267.176    
   73400.00       5224.542    
   73800.00       5181.907    
   74200.00       5139.272    
   74600.00       5096.638    
   75000.00       5054.004    
   75400.00       5011.370    
   75800.00       4968.735    
   76200.00       4926.101    
   76600.00       4883.467    
   77000.00       4840.832    
   77400.00       4798.198    
   77800.00       4755.563    
   78200.00       4712.929    
   78600.00       4670.295    
   79000.00       4627.661    
   79400.00       4585.026    
   79800.00       4542.392    
   80200.00       4499.757    
   80600.00       4457.123    
   81000.00       4414.489    
   81400.00       4371.854    
   81800.00       4329.221    
   82200.00       4286.586    
   82600.00       4243.952    
   83000.00       4201.317    
   83400.00       4158.683    
   83800.00       4116.048    
   84200.00       4073.414    
   84600.00       4030.780    
   85000.00       3988.146    
   85400.00       3945.511    
   85800.00       3902.877    
   86200.00       3860.243    
   86600.00       3817.608    
   87000.00       3774.974    
   87400.00       3732.339    
   87800.00       3689.705    
   88200.00       3647.071    
   88600.00       3604.436    
   89000.00       3561.802    
   89400.00       3519.168    
   89800.00       3476.533    
   90200.00       3433.899    
   90600.00       3391.265    
   91000.00       3348.630    
   91400.00       3305.996    
   91800.00       3263.362    
   92200.00       3220.728    
   92600.00       3178.093    
   93000.00       3135.459    
   93400.00       3092.824    
   93800.00       3050.190    
   94200.00       3007.556    
   94600.00       2964.921    
   95000.00       2922.287    
   95400.00       2879.653    
   95800.00       2837.019    
   96200.00       2794.384    
   96600.00       2751.750    
   97000.00       2709.115    
   97400.00       2666.481    
   97800.00       2623.847    
   98200.00       2581.212    
   98600.00       2538.578    
   99000.00       2495.944    
   99400.00       2453.309    
   99800.00       2410.675    
   100200.0       2368.041    
   200000.0       109.0449    
   400000.0       9.521469    
   600000.0      0.6535711    
   800000.0      0.3815012    
   1000000.      0.1094322    
   1200000.      0.1074438    
   1400000.      0.1054554    
   1600000.      0.1034670    
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   31.00000       4.450000       5.630000       3.080000    
   91.00000      0.0000000E+00
   94.00000      0.0000000E+00
   96.00000      0.0000000E+00
   98.00000      0.0000000E+00
   100.0000      0.0000000E+00
   102.0000      0.0000000E+00
   104.0000      0.0000000E+00
   106.0000      0.0000000E+00
   108.0000      0.0000000E+00
   110.0000      0.0000000E+00
   114.0000      0.0000000E+00
   118.0000      0.0000000E+00
   121.0000      0.0000000E+00
   125.0000      0.0000000E+00
   127.0000      0.0000000E+00
   128.0000      0.0000000E+00
   131.0000      0.0000000E+00
   132.0000      0.0000000E+00
   134.0000      0.0000000E+00
   137.0000      0.0000000E+00
   140.0000      0.0000000E+00
   143.0000      0.0000000E+00
   147.0000      0.0000000E+00
   151.0000      0.0000000E+00
   155.0000      0.0000000E+00
   159.0000      0.0000000E+00
   162.0000      0.0000000E+00
   166.0000      0.0000000E+00
   170.0000      0.0000000E+00
   173.0000      0.0000000E+00
   177.0000      0.0000000E+00
   180.0000      0.0000000E+00
   182.0000      0.0000000E+00
   186.0000      0.0000000E+00
   191.0000      0.0000000E+00
   194.0000      0.0000000E+00
   198.0000      0.0000000E+00
   202.0000      0.0000000E+00
   205.0000      0.0000000E+00
   210.0000      9.5367432E-07
   216.0000      2.8610229E-06
   220.0000      7.6293945E-06
   223.0000      1.5258789E-05
   227.0000      1.9073486E-05
   230.0000      0.1454983    
   234.0000       14.80215    
   240.0000       149.3661    
   246.0000       240.6128    
   252.0000       273.1326    
   257.0000       610.5089    
   260.0000       827.1187    
   264.0000       263.9966    
   269.0000       948.5615    
   274.0000       1724.189    
   279.0000       1503.974    
   284.0000       8354.255    
   290.0000       5195.712    
   296.0000       25144.53    
   301.0000       6696.793    
   308.0000       8536.416    
   318.0000       20327.64    
   328.0000       31097.60    
   338.0000       71289.45    
   348.0000       90078.98    
   357.0000       85821.62    
   366.0000       166056.2    
   375.0000       340914.9    
   385.0000       85776.20    
   395.0000       214217.3    
   405.0000       812313.8    
   414.0000       666875.2    
   422.0000       834101.2    
   430.0000       1315394.    
   441.0000       1408871.    
   451.0000       1175879.    
   460.0000       6834900.    
   470.0000       2193986.    
   480.0000       3889260.    
   490.0000       601342.3    
   500.0000       3697539.    
   506.0000       699658.0    
   512.0000      6.2908112E+07
   520.0000      7.8198200E+07
   530.0000      7.0611936E+07
   540.0000      4.8179948E+07
   550.0000      9.1462816E+07
   560.0000      1.1579268E+08
   570.0000      1.4729010E+08
   580.0000      3.8621868E+07
   590.0000      1.8652645E+08
   600.0000      1.7351734E+08
   610.0000      6.8450368E+07
   620.0000      2.0405325E+08
   630.0000      1.9717522E+08
   640.0000      2.1521090E+08
   650.0000      1.4277141E+08
   658.0000      1.5842782E+08
   665.0000      1.2450543E+08
   675.0000      2.1722472E+08
   685.0000      2.2779730E+08
   695.0000      1.4897643E+08
   705.0000      3.2997971E+08
   716.0000      2.5587373E+08
   726.0000      2.5607901E+08
   735.0000      2.6499152E+08
   745.0000      1.5236792E+08
   755.0000      2.8441462E+08
   765.0000      4.9684234E+08
   775.0000      2.9774941E+08
   785.0000      9.9931800E+07
   795.0000      3.0208189E+08
   805.0000      3.1852662E+08
   815.0000      1.8611403E+08
   825.0000      3.3236470E+08
   835.0000      2.5871826E+08
   845.0000      4.4184138E+08
   855.0000      3.0154682E+08
   865.0000      3.4242256E+08
   875.0000      3.6854099E+08
   885.0000      3.7572851E+08
   895.0000      3.6104042E+08
   905.0000      3.4845642E+08
   915.0000      4.3554340E+09
   925.0000      4.1673459E+09
   935.0000      3.9510267E+09
   945.0000      2.8820099E+09
   955.0000      3.8955999E+09
   965.0000      3.9220070E+09
   975.0000      9.7799014E+08
   985.0000      7.3009837E+08
   995.0000      3.7410726E+09
   1005.000      3.5730278E+09
   1015.000      3.4850657E+09
   1025.000      3.2653437E+09
   1035.000      3.3444408E+09
   1045.000      3.5056517E+09
   1055.000      3.4381581E+09
   1065.000      3.4614797E+09
   1075.000      2.8019267E+09
   1085.000      3.2301066E+09
   1095.000      3.2290061E+09
   1105.000      3.1836042E+09
   1115.000      2.5822559E+09
   1125.000      1.1027515E+09
   1135.000      3.0283996E+09
   1145.000      2.9890271E+09
   1155.000      1.6508886E+09
   1165.000      1.6172302E+09
   1175.000      2.1510080E+09
   1185.000      2.7777108E+09
   1195.000      2.6788165E+09
   1205.000      2.4529462E+09
   1215.000      2.4167286E+09
   1225.000      2.2512128E+09
   1235.000      2.5529626E+09
   1245.000      1.8203264E+09
   1255.000      2.2275297E+09
   1265.000      2.4349089E+09
   1275.000      2.3892524E+09
   1285.000      2.0389942E+09
   1295.000      1.9051441E+09
   1305.000      2.2885670E+09
   1315.000      2.0248128E+09
   1325.000      1.9401245E+09
   1335.000      2.1787799E+09
   1345.000      1.5049357E+09
   1355.000      2.1026652E+09
   1365.000      2.0573548E+09
   1375.000      1.9952690E+09
   1385.000      1.8490382E+09
   1395.000      2.1851118E+09
   1405.000      2.1669780E+09
   1415.000      1.8187368E+09
   1425.000      1.4162221E+09
   1435.000      1.7281364E+09
   1442.000      1.7837189E+09
   1447.000      1.7646441E+09
   1455.000      1.7671717E+09
   1465.000      1.6779520E+09
   1475.000      1.6773366E+09
   1485.000      1.6008904E+09
   1495.000      1.6599764E+09
   1505.000      1.5718534E+09
   1512.000      1.5025667E+09
   1517.000      1.5369348E+09
   1525.000      1.3397830E+09
   1535.000      1.4824995E+09
   1545.000      2.2582554E+08
   1555.000      1.5395380E+09
   1565.000      6.5618317E+08
   1575.000      1.3813539E+09
   1585.000      7.4894541E+08
   1595.000      1.3887351E+09
   1605.000      1.4000204E+09
   1615.000      1.3780175E+09
   1625.000      1.3563658E+09
   1635.000      1.3352736E+09
   1645.000      1.3141812E+09
   1655.000      1.2937373E+09
   1665.000      1.2739419E+09
   1672.000      1.2600851E+09
   1677.000      1.2501873E+09
   1685.000      1.2343508E+09
   1695.000      1.2150337E+09
   1705.000      1.1966235E+09
   1715.000      1.1782134E+09
   1725.000      1.1598031E+09
   1735.000      1.1420065E+09
   1745.000      1.1248233E+09
   1755.000      1.1076402E+09
   1765.000      1.0904570E+09
   1775.000      1.0737632E+09
   1785.000      1.0580162E+09
   1795.000      1.0422691E+09
   1805.000      1.0265220E+09
   1815.000      1.0107750E+09
   1825.000      9.9554893E+08
   1835.000      9.8084378E+08
   1845.000      9.6613856E+08
   1855.000      9.5162080E+08
   1865.000      9.3770707E+08
   1875.000      9.2406854E+08
   1885.000      9.1043014E+08
   1895.000      8.9679162E+08
   1905.000      8.8362611E+08
   1915.000      8.7105050E+08
   1925.000      8.5847494E+08
   1935.000      8.4589939E+08
   1945.000      8.3341389E+08
   1955.000      8.2149542E+08
   1967.000      8.0739418E+08
   1976.000      7.9684224E+08
   1984.000      7.8784166E+08
   1995.000      7.7546586E+08
   2005.000      7.6437600E+08
   2015.000      7.5361402E+08
   2025.000      7.4295667E+08
   2035.000      7.3248819E+08
   2045.000      7.2215552E+08
   2055.000      7.2449907E+08
   2065.000      7.1451334E+08
   2074.000      7.0552627E+08
   2078.000      7.0153203E+08
   2085.000      6.9454202E+08
   2095.000      6.8516506E+08
   2105.000      6.7578816E+08
   2115.000      6.6641120E+08
   2125.000      6.5703424E+08
   2135.000      6.4807226E+08
   2145.000      6.3931910E+08
   2155.000      6.3071910E+08
   2165.000      6.2211910E+08
   2175.000      6.1351904E+08
   2185.000      6.0550208E+08
   2195.000      5.9748518E+08
   2205.000      5.8946822E+08
   2215.000      5.8145126E+08
   2225.000      5.7343430E+08
   2235.000      5.6581312E+08
   2245.000      5.5843750E+08
   2255.000      5.5111648E+08
   2265.000      5.4379546E+08
   2275.000      5.3647440E+08
   2285.000      5.2965210E+08
   2295.000      5.2282970E+08
   2305.000      5.1600736E+08
   2315.000      5.0918502E+08
   2325.000      5.0236266E+08
   2335.000      4.9590416E+08
   2345.000      4.8947715E+08
   2355.000      4.8326771E+08
   2365.000      4.7705827E+08
   2375.000      4.7084883E+08
   2385.000      4.6491226E+08
   2395.000      4.5897571E+08
   2405.000      4.5312701E+08
   2415.000      4.4741667E+08
   2425.000      4.4170637E+08
   2435.000      4.3625517E+08
   2445.000      4.3080406E+08
   2455.000      4.2535286E+08
   2465.000      4.1998301E+08
   2475.000      4.1475750E+08
   2485.000      4.0958339E+08
   2495.000      4.0455946E+08
   2505.000      3.9956646E+08
   2513.000      3.9557206E+08
   2518.000      3.9313949E+08
   2525.000      3.8975549E+08
   2535.000      3.8500381E+08
   2545.000      3.8033466E+08
   2555.000      3.7566554E+08
   2565.000      3.7106787E+08
   2575.000      3.6655357E+08
   2585.000      3.6219741E+08
   2595.000      3.5784128E+08
   2605.000      3.5348518E+08
   2615.000      3.5023622E+08
   2625.000      3.4601850E+08
   2635.000      3.4200048E+08
   2645.000      3.3798243E+08
   2655.000      3.3396438E+08
   2665.000      3.2994637E+08
