  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 0.4 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   2085.000      1.0340843E-10
   2095.000      1.0177627E-10
   2105.000      1.0026144E-10
   2115.000      9.8688710E-11
   2125.000      9.7189937E-11
   2135.000      9.6018124E-11
   2145.000      9.4617446E-11
   2155.000      9.3432935E-11
   2165.000      9.2098079E-11
   2175.000      9.0969475E-11
   2185.000      8.9151672E-11
   2195.000      8.9340202E-11
   2205.000      8.6600997E-11
   2215.000      8.6170390E-11
   2225.000      8.5541824E-11
   2235.000      8.3729822E-11
   2245.000      8.1125211E-11
   2255.000      8.2417503E-11
   2265.000      8.1251082E-11
   2275.000      7.8699554E-11
   2285.000      7.7848908E-11
   2295.000      7.6241707E-11
   2305.000      7.6984460E-11
   2315.000      7.7917998E-11
   2325.000      7.4573139E-11
   2335.000      7.2287967E-11
   2345.000      7.1106870E-11
   2355.000      7.1300910E-11
   2365.000      7.1917472E-11
   2375.000      6.9768503E-11
   2385.000      7.1733411E-11
   2395.000      7.2045030E-11
   2405.000      6.8035418E-11
   2415.000      6.5441909E-11
   2425.000      6.4035430E-11
   2435.000      6.3002999E-11
   2445.000      6.2076712E-11
   2455.000      6.1218190E-11
   2465.000      6.0407616E-11
   2475.000      5.9643124E-11
   2485.000      5.9349553E-11
   2495.000      6.0356962E-11
   2505.000      6.0319597E-11
   2513.000      6.4189730E-11
   2518.000      6.4720354E-11
   2525.000      6.2336934E-11
   2535.000      5.8103859E-11
   2545.000      5.5757902E-11
   2555.000      5.4492497E-11
   2565.000      5.3632765E-11
   2575.000      5.3090591E-11
   2585.000      5.2749752E-11
   2595.000      5.1992816E-11
   2605.000      5.1140508E-11
   2615.000      5.0466582E-11
   2625.000      4.9771909E-11
   2635.000      4.9098656E-11
   2645.000      4.8484525E-11
   2655.000      4.7895427E-11
   2665.000      4.7336451E-11
   2675.000      4.6788726E-11
   2685.000      4.6256377E-11
   2695.000      4.5870589E-11
   2705.000      4.6588702E-11
   2715.000      4.9465300E-11
   2725.000      5.1432421E-11
   2735.000      5.6108441E-11
   2745.000      5.4449674E-11
   2755.000      4.8718571E-11
   2765.000      4.4783035E-11
   2775.000      4.2844218E-11
   2785.000      4.1819780E-11
   2795.000      4.1093160E-11
   2805.000      4.0478239E-11
   2815.000      3.9948853E-11
   2825.000      3.9466326E-11
   2835.000      3.8969338E-11
   2845.000      3.8430478E-11
   2855.000      3.8108117E-11
   2865.000      3.7816267E-11
   2875.000      3.7385352E-11
   2885.000      3.6953256E-11
   2895.000      3.6569973E-11
   2910.000      3.5987081E-11
   2930.000      3.5238010E-11
   2950.000      3.4476508E-11
   2970.000      3.6071895E-11
   2990.000      3.7427405E-11
   3010.000      3.4132631E-11
   3030.000      3.2278975E-11
   3050.000      3.1483992E-11
   3070.000      3.0565359E-11
   3090.000      2.9850050E-11
   3110.000      2.9279534E-11
   3130.000      2.8647364E-11
   3150.000      2.8101932E-11
   3170.000      2.9346092E-11
   3190.000      3.8934869E-11
   3210.000      4.4185221E-11
   3230.000      3.3589100E-11
   3250.000      2.7294144E-11
   3270.000      2.5554133E-11
   3290.000      2.4662354E-11
   3310.000      2.4059343E-11
   3330.000      2.3581683E-11
   3350.000      2.3140068E-11
   3370.000      2.2715250E-11
   3390.000      2.2302099E-11
   3410.000      2.1895888E-11
   3430.000      2.1530710E-11
   3450.000      2.1186414E-11
   3470.000      2.0828859E-11
   3490.000      2.0687643E-11
   3510.000      2.0299333E-11
   3530.000      1.9741608E-11
   3550.000      1.9350094E-11
   3570.000      1.8996606E-11
   3590.000      1.8660105E-11
   3610.000      1.8336690E-11
   3630.000      1.8021373E-11
   3640.000      1.7861457E-11
   3650.000      1.7702067E-11
   3670.000      1.7372810E-11
   3690.000      1.7063947E-11
   3710.000      1.6793586E-11
   3730.000      1.6566424E-11
   3750.000      1.6392724E-11
   3770.000      1.6079343E-11
   3790.000      1.5802462E-11
   3810.000      1.5587507E-11
   3830.000      1.5328551E-11
   3850.000      1.5031785E-11
   3870.000      1.4776055E-11
   3890.000      1.4592452E-11
   3910.000      1.4278893E-11
   3930.000      1.4174737E-11
   3950.000      1.3842586E-11
   3970.000      1.3716258E-11
   3990.000      1.3485279E-11
   4010.000      1.3163674E-11
   4030.000      1.3172899E-11
   4050.000      1.2838120E-11
   4070.000      1.2610044E-11
   4090.000      1.2469692E-11
   4110.000      1.2527795E-11
   4130.000      1.2096739E-11
   4150.000      1.1759266E-11
   4170.000      1.1710640E-11
   4190.000      1.1694425E-11
   4210.000      1.1803324E-11
   4230.000      1.1325493E-11
   4250.000      1.0961170E-11
   4270.000      1.0742327E-11
   4290.000      1.0584739E-11
   4310.000      1.0674252E-11
   4330.000      1.0715846E-11
   4350.000      1.0858896E-11
   4370.000      1.0343863E-11
   4390.000      9.9449034E-12
   4410.000      9.7231988E-12
   4430.000      9.5790884E-12
   4450.000      9.4401405E-12
   4470.000      9.3057003E-12
   4490.000      9.2471152E-12
   4510.000      9.6537361E-12
   4530.000      9.6237653E-12
   4550.000      9.8056424E-12
   4570.000      9.4800253E-12
   4590.000      1.0065056E-11
   4610.000      1.0226466E-11
   4630.000      9.2844924E-12
   4650.000      1.7044548E-11
   4670.000      2.2726826E-11
   4690.000      2.4302641E-11
   4710.000      2.0150773E-11
   4730.000      1.3686051E-11
   4750.000      9.7872066E-12
   4770.000      8.4119413E-12
   4790.000      7.8910671E-12
   4810.000      7.7081388E-12
   4830.000      7.8324916E-12
   4850.000      8.0564756E-12
   4870.000      8.3194293E-12
   4890.000      7.7871815E-12
   4910.000      7.3661884E-12
   4930.000      7.6528705E-12
   4950.000      7.5993994E-12
   4970.000      7.0946374E-12
   4990.000      6.8142475E-12
   5010.000      6.6743724E-12
   5030.000      6.5854058E-12
   5050.000      6.5087493E-12
   5070.000      6.4148587E-12
   5090.000      6.3066952E-12
   5110.000      6.2156369E-12
   5130.000      6.1355599E-12
   5150.000      6.0606121E-12
   5170.000      5.9887754E-12
   5190.000      5.9188561E-12
   5210.000      5.8506906E-12
   5230.000      5.7832216E-12
   5250.000      5.7249977E-12
   5270.000      5.6749314E-12
   5290.000      5.6070751E-12
   5310.000      5.5340363E-12
   5330.000      5.4672165E-12
   5350.000      5.4194999E-12
   5370.000      5.8456308E-12
   5390.000      6.0915934E-12
   5410.000      6.5551362E-12
   5430.000      6.4733856E-12
   5450.000      5.8662055E-12
   5470.000      5.3870723E-12
   5490.000      5.1391213E-12
   5510.000      5.0142698E-12
   5530.000      4.9330358E-12
   5550.000      4.8660303E-12
   5570.000      4.8060939E-12
   5590.000      4.7464164E-12
   5610.000      4.6908883E-12
   5630.000      4.6445794E-12
   5650.000      4.6122594E-12
   5670.000      4.5693449E-12
   5690.000      4.5076057E-12
   5710.000      4.4502076E-12
   5730.000      4.3981641E-12
   5750.000      4.3483142E-12
   5770.000      4.3007382E-12
   5790.000      4.2537762E-12
   5810.000      4.2056827E-12
   5830.000      4.1601514E-12
   5850.000      4.1199414E-12
   5870.000      4.0830243E-12
   5890.000      4.0467573E-12
   5910.000      4.0092101E-12
   5930.000      3.9718281E-12
   5950.000      3.9367047E-12
   5970.000      3.9017032E-12
   5990.000      3.8632448E-12
   6010.000      3.8197006E-12
   6030.000      3.7826153E-12
   6050.000      3.7404975E-12
   6070.000      3.7085677E-12
   6090.000      3.6676452E-12
   6110.000      3.6342539E-12
   6130.000      3.6019733E-12
   6150.000      3.5592087E-12
   6170.000      3.5327342E-12
   6190.000      3.4994874E-12
   6210.000      3.4564062E-12
   6230.000      3.4327686E-12
   6250.000      3.4033388E-12
   6270.000      3.3615296E-12
   6290.000      3.3258895E-12
   6310.000      3.3111766E-12
   6330.000      3.2760487E-12
   6350.000      3.2352847E-12
   6370.000      3.1997601E-12
   6390.000      3.1821793E-12
   6410.000      3.1769567E-12
   6430.000      3.1477631E-12
   6450.000      3.1322078E-12
   6470.000      3.1325105E-12
   6490.000      3.1948103E-12
   6510.000      3.7512732E-12
   6530.000      4.1184760E-12
   6550.000      4.4420652E-12
   6570.000      4.5474432E-12
   6590.000      4.1811242E-12
   6610.000      3.6425073E-12
   6630.000      3.2406458E-12
   6650.000      3.0135957E-12
   6670.000      2.9289245E-12
   6690.000      2.8949072E-12
   6710.000      2.8387609E-12
   6730.000      2.7801971E-12
   6750.000      2.7239897E-12
   6770.000      2.6720150E-12
   6790.000      2.6322330E-12
   6810.000      2.6019356E-12
   6830.000      2.5976255E-12
   6850.000      2.5926733E-12
   6870.000      2.5979106E-12
   6890.000      2.6214003E-12
   6910.000      2.6005190E-12
   6930.000      2.5417580E-12
   6950.000      2.4855033E-12
   6970.000      2.4439270E-12
   6990.000      2.4139094E-12
   7010.000      2.3904778E-12
   7030.000      2.3690056E-12
   7050.000      2.3470765E-12
   7070.000      2.3254731E-12
   7090.000      2.3049694E-12
   7110.000      2.3067112E-12
   7130.000      2.3134073E-12
   7150.000      2.3194604E-12
   7170.000      2.3530164E-12
   7190.000      2.3576091E-12
   7210.000      2.3074255E-12
   7230.000      2.2443935E-12
   7250.000      2.1943009E-12
   7270.000      2.1529009E-12
   7290.000      2.1151828E-12
   7310.000      2.0889460E-12
   7330.000      2.0772633E-12
   7350.000      2.0678151E-12
   7370.000      2.0549324E-12
   7390.000      2.0414441E-12
   7410.000      2.0298218E-12
   7430.000      2.0172290E-12
   7450.000      2.0004048E-12
   7470.000      1.9821141E-12
   7490.000      1.9643445E-12
   7510.000      1.9477861E-12
   7530.000      1.9617539E-12
   7550.000      1.9811524E-12
   7570.000      2.0538814E-12
   7590.000      2.1904737E-12
   7610.000      2.2278605E-12
   7630.000      2.1230144E-12
   7650.000      1.9983501E-12
   7670.000      1.9153054E-12
   7690.000      1.8658957E-12
   7710.000      1.8356954E-12
   7730.000      1.8132320E-12
   7750.000      1.7931212E-12
   7770.000      1.7744879E-12
   7790.000      1.7573057E-12
   7810.000      1.7415131E-12
   7830.000      1.7267381E-12
   7850.000      1.7129196E-12
   7870.000      1.6996745E-12
   7890.000      1.6868502E-12
   7910.000      1.6743250E-12
   7930.000      1.6620058E-12
   7950.000      1.6498933E-12
   7970.000      1.6379301E-12
   7990.000      1.6260681E-12
   8010.000      1.6143202E-12
   8030.000      1.6026643E-12
   8050.000      1.5911101E-12
   8070.000      1.5796320E-12
   8090.000      1.5674279E-12
   8110.000      1.5541606E-12
   8130.000      1.5410158E-12
   8150.000      1.5436303E-12
   8170.000      1.5770950E-12
   8190.000      1.5943697E-12
   8210.000      1.6228826E-12
   8230.000      1.6703553E-12
   8250.000      1.6809044E-12
   8270.000      1.6385273E-12
   8290.000      1.5759872E-12
   8310.000      1.5205515E-12
   8330.000      1.4807368E-12
   8350.000      1.4534377E-12
   8370.000      1.4333367E-12
   8390.000      1.4170317E-12
   8410.000      1.4030519E-12
   8430.000      1.3902049E-12
   8450.000      1.3783619E-12
   8470.000      1.3676377E-12
   8490.000      1.3579686E-12
   8510.000      1.3491025E-12
   8530.000      1.3407386E-12
   8550.000      1.3329154E-12
   8570.000      1.3249225E-12
   8590.000      1.3170237E-12
   8610.000      1.3087237E-12
   8630.000      1.3005018E-12
   8650.000      1.2917951E-12
   8670.000      1.2834089E-12
   8690.000      1.2747244E-12
   8710.000      1.2663461E-12
   8730.000      1.2584870E-12
   8750.000      1.2500288E-12
   8770.000      1.2419927E-12
   8790.000      1.2344177E-12
   8810.000      1.2259219E-12
   8830.000      1.2176185E-12
   8850.000      1.2131134E-12
   8870.000      1.2115880E-12
   8890.000      1.2140302E-12
   8910.000      1.2149983E-12
   8930.000      1.2074976E-12
   8950.000      1.1921323E-12
   8970.000      1.1763604E-12
   8990.000      1.1644379E-12
   9010.000      1.1550026E-12
   9030.000      1.1463837E-12
   9050.000      1.1368450E-12
   9070.000      1.1282624E-12
   9090.000      1.1217627E-12
   9110.000      1.1151364E-12
   9130.000      1.1072890E-12
   9150.000      1.0992964E-12
   9170.000      1.0911530E-12
   9190.000      1.0846456E-12
   9210.000      1.0801747E-12
   9230.000      1.0748321E-12
   9250.000      1.0909710E-12
   9270.000      1.1273090E-12
   9290.000      1.1518644E-12
   9310.000      1.1820184E-12
   9330.000      1.2263662E-12
   9350.000      1.2550870E-12
   9370.000      1.2415919E-12
   9390.000      1.1937932E-12
   9410.000      1.1351163E-12
   9430.000      1.0825826E-12
   9450.000      1.0453078E-12
   9470.000      1.0212934E-12
   9490.000      1.0068461E-12
   9510.000      9.9908471E-13
   9530.000      9.9444444E-13
   9550.000      9.8787580E-13
   9570.000      9.7764667E-13
   9590.000      9.6583169E-13
   9610.000      9.5451988E-13
   9630.000      9.4468595E-13
   9650.000      9.3645523E-13
   9670.000      9.3230859E-13
   9690.000      9.2918967E-13
   9710.000      9.2623576E-13
   9730.000      9.2517866E-13
   9750.000      9.2537783E-13
   9770.000      9.2268521E-13
   9790.000      9.1531329E-13
   9810.000      9.0521319E-13
   9830.000      8.9506131E-13
   9850.000      8.8605788E-13
   9870.000      8.7830139E-13
   9890.000      8.7155966E-13
   9910.000      8.6552515E-13
   9930.000      8.6019332E-13
   9950.000      8.5842900E-13
   9970.000      8.5706908E-13
   9990.000      8.5536374E-13
   10025.00      1.2145234E-12
   10075.00      1.9666276E-12
   10125.00      2.1304352E-12
   10175.00      1.7889327E-12
   10225.00      1.2043861E-12
   10275.00      8.9610958E-13
   10325.00      8.1290161E-13
   10375.00      7.8952963E-13
   10425.00      7.8388061E-13
   10475.00      7.5975641E-13
   10525.00      7.3530168E-13
   10575.00      7.2009125E-13
   10625.00      7.0734813E-13
   10675.00      6.9658130E-13
   10725.00      6.8927459E-13
   10775.00      6.8066353E-13
   10825.00      6.7577118E-13
   10875.00      6.7802009E-13
   10925.00      6.8607170E-13
   10975.00      6.7489916E-13
   11025.00      6.5669936E-13
   11075.00      6.6774657E-13
   11125.00      6.5028207E-13
   11175.00      6.2468075E-13
   11225.00      6.1120000E-13
   11275.00      6.0530709E-13
   11325.00      5.9870397E-13
   11375.00      5.8788559E-13
   11425.00      5.7838061E-13
   11475.00      5.7166815E-13
   11525.00      6.2728701E-13
   11575.00      7.0890933E-13
   11625.00      7.7632616E-13
   11675.00      7.4962421E-13
   11725.00      6.5022353E-13
   11775.00      5.7251485E-13
   11825.00      5.3837729E-13
   11875.00      5.2716636E-13
   11925.00      5.1982767E-13
   11975.00      5.1014775E-13
   12025.00      5.0150850E-13
   12075.00      4.9413951E-13
   12125.00      4.8787087E-13
   12175.00      4.8190927E-13
   12225.00      4.7636455E-13
   12275.00      4.7073988E-13
   12325.00      4.6558021E-13
   12375.00      4.6012732E-13
   12425.00      4.5504898E-13
   12475.00      4.4979455E-13
   12525.00      4.4496018E-13
   12575.00      4.3990240E-13
   12625.00      4.3476076E-13
   12675.00      4.3264841E-13
   12725.00      4.4179398E-13
   12775.00      4.4994767E-13
   12825.00      4.5840079E-13
   12875.00      4.4430505E-13
   12925.00      4.2416971E-13
   12975.00      4.0871416E-13
   13025.00      3.9974128E-13
   13075.00      3.9491639E-13
   13125.00      3.9187818E-13
   13175.00      3.8775997E-13
   13225.00      3.8167662E-13
   13275.00      3.7587769E-13
   13325.00      3.7238851E-13
   13375.00      3.7006281E-13
   13425.00      3.6843708E-13
   13475.00      3.6448115E-13
   13525.00      3.5858816E-13
   13575.00      3.5315164E-13
   13625.00      3.4867619E-13
   13675.00      3.4595422E-13
   13725.00      3.4436936E-13
   13775.00      3.4341106E-13
   13825.00      3.4082074E-13
   13875.00      3.3538542E-13
   13925.00      3.2985634E-13
   13975.00      3.2529302E-13
   14025.00      3.2154533E-13
   14075.00      3.1819488E-13
   14125.00      3.1575177E-13
   14175.00      3.1483992E-13
   14225.00      3.1438326E-13
   14275.00      3.1341479E-13
   14325.00      3.0900768E-13
   14375.00      3.0341135E-13
   14425.00      2.9866311E-13
   14475.00      2.9531949E-13
   14525.00      2.9274586E-13
   14570.00      2.9015386E-13
   14620.00      2.9555693E-13
   14675.00      3.0413177E-13
   14725.00      3.1574759E-13
   14775.00      3.2449539E-13
   14825.00      3.1591822E-13
   14875.00      3.0082994E-13
   14925.00      2.8637739E-13
